ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21189749,Single Family,Closed,Celina ISD,3/10/2026,1620 Yaupon  Court ,Celina,75009,2025,Cross Creek Meadows 55s,"3,429",5,6,2/0/2,0.15,No,74,"$623,988 ","$536,000 ",$181.97 ,"$536,000 ",$156.31 ,85.90%
21145538,Single Family,Closed,Anna ISD,3/23/2026,1305 Huntington  Drive ,Anna,75409,2025,Anna Ranch,"2,168",4,3,2/0/2,0.151,No,47,"$403,384 ","$394,890 ",$182.14 ,"$394,890 ",$182.14 ,100.00%
21043647,Townhouse,Closed,Rockwall ISD,3/13/2026,1718 Zachary  Avenue ,Wylie,75098,2025,Lake Park Villas,"1,891",3,3,2/0/2,0.069,No,198,"$352,990 ","$329,990 ",$182.44 ,"$329,990 ",$174.51 ,95.65%
21085738,Single Family,Closed,Wylie ISD,3/11/2026,1711 Hillside Stroll  Drive ,Lavon,75166,2025,Hillstead,"2,504",4,3,2/0/2,0.137,No,129,"$568,900 ","$439,990 ",$182.47 ,"$439,990 ",$175.71 ,96.30%
21144047,Single Family,Expired,McKinney ISD,,4736 Baytown  Lane ,McKinney,75071,2025,Painted Tree,"3,615",5,4,2/0/2,0.149,No,59,"$659,900 ","$659,900 ",$182.54 ,,,
20941034,Single Family,Closed,Wylie ISD,3/9/2026,1716 Hillside Stroll  Drive ,Lavon,75166,2025,Hillstead,"3,149",4,4,3/0/3,0.138,No,292,"$589,990 ","$505,000 ",$182.59 ,"$505,000 ",$160.37 ,87.83%
21198878,Single Family,Closed,Royse City ISD,3/19/2026,1905 Prospector  Lane ,Royse City,75189,2026,Madera,"1,960",4,2,2/0/2,0.15,No,11,"$359,490 ","$332,665 ",$182.65 ,"$332,665 ",$169.73 ,92.93%
20941329,Single Family,Closed,Celina ISD,3/5/2026,721 Arden  Lane ,Celina,75009,2025,The Heights at Uptown Celina,"3,553",5,5,3/0/3,0.167,No,112,"$770,900 ","$620,000 ",$182.92 ,"$620,000 ",$174.50 ,95.40%
20928761,Single Family,Closed,Melissa ISD,3/18/2026,3523 San Clemente  Drive ,Melissa,75454,2026,Stoneridge,"2,975",5,4,2/0/2,0.126,No,285,"$588,082 ","$530,000 ",$183.04 ,"$530,000 ",$178.15 ,97.33%
21163995,Single Family,Closed,Melissa ISD,3/12/2026,3509 Verbena  Crossing ,Melissa,75454,2025,Meadow Run,"3,004",4,3,2/0/2,0.179,No,14,"$559,980 ","$549,970 ",$183.08 ,"$549,970 ",$183.08 ,100.00%
21166298,Townhouse,Closed,Frisco ISD,3/17/2026,6237 Fortuna  Lane ,McKinney,75070,2024,City Park Place,"2,860",4,4,2/0/2,0.04,No,0,"$525,000 ","$525,000 ",$183.57 ,"$525,000 ",$183.57 ,100.00%
21166875,Single Family,Closed,Celina ISD,3/12/2026,1816 Yaupon  Court ,Celina,75009,2025,Cross Creek Meadows 55s,"2,730",4,4,2/0/2,0.15,No,41,"$531,583 ","$471,810 ",$183.73 ,"$471,810 ",$172.82 ,94.06%
21067886,Single Family,Closed,Celina ISD,3/13/2026,614 Cork  Drive ,Celina,75009,2025,Hillside Village,"3,206",4,4,3/0/3,0.138,No,140,"$629,999 ","$589,999 ",$184.03 ,"$589,999 ",$184.03 ,100.00%
21014892,Single Family,Closed,Royse City ISD,3/26/2026,2205 Prestwick  Drive ,Royse City,75189,2025,Stone River Glen 60s,"2,772",3,3,3/0/3,0.2,No,210,"$603,563 ","$485,000 ",$184.19 ,"$485,000 ",$174.96 ,94.99%
20989705,Single Family,Closed,McKinney ISD,3/4/2026,806 Antioch  Drive ,Princeton,75071,2025,Westridge,"1,764",3,3,2/0/2,0.105,No,90,"$360,364 ","$324,990 ",$184.23 ,"$324,990 ",$184.23 ,100.00%
21166720,Single Family,Closed,Princeton ISD,3/26/2026,1805 Lewis  Drive ,Princeton,75407,2025,Morning Ridge,"1,847",4,2,2/0/2,0.174,No,271,"$340,990 ","$319,990 ",$184.62 ,"$319,990 ",$173.25 ,93.84%
21024397,Single Family,Closed,Celina ISD,3/13/2026,1440 Holmes  Street ,Celina,75009,2025,Pinnacle at Legacy Hills,"2,165",3,2,2/0/2,0.148,No,188,"$502,210 ","$389,990 ",$184.75 ,"$389,990 ",$180.13 ,97.50%
21116125,Single Family,Closed,Princeton ISD,3/20/2026,1213 Wolfcity  Drive ,Princeton,75407,2025,Winchester Crossing,"1,647",3,2,2/0/2,0.12,No,"1,042","$309,490 ","$289,490 ",$184.88 ,"$289,490 ",$175.77 ,95.07%
21143588,Single Family,Closed,Melissa ISD,3/30/2026,2410 Yaupon  Way ,Melissa,75454,2024,Meadow Park,"2,314",4,4,2/0/2,0.138,No,69,"$448,000 ","$400,000 ",$184.96 ,"$400,000 ",$172.86 ,93.46%
21126099,Single Family,Closed,Community ISD,3/5/2026,276 Bright Alcove  Court ,Lavon,75166,2025,Elevon,"1,889",3,2,2/0/2,0.124,No,91,"$349,990 ","$349,990 ",$185.28 ,"$349,990 ",$185.28 ,100.00%
20992851,Single Family,Closed,Celina ISD,3/30/2026,3321 Santolina  Way ,Celina,75009,2025,North Sky,"3,118",4,3,3/0/3,0.179,No,217,"$724,900 ","$560,000 ",$185.34 ,"$560,000 ",$179.60 ,96.90%
21148360,Single Family,Closed,Celina ISD,3/31/2026,1120 Hyssop  Drive ,Celina,75009,2025,Cross Creek Meadows 40s,"2,495",3,3,2/0/2,0.13,No,82,"$502,720 ","$430,000 ",$185.46 ,"$430,000 ",$172.34 ,92.93%
21137358,Single Family,Closed,Royse City ISD,3/27/2026,5032 Picasso  Road ,Royse City,75189,2025,Mercer Meadows,"1,831",4,2,2/0/2,0.138,No,47,"$329,590 ","$339,990 ",$185.69 ,"$339,990 ",$185.69 ,100.00%
21034177,Single Family,Closed,Celina ISD,3/25/2026,3100 Arthurdale  Street ,Celina,75009,2025,Legacy Hills,"1,782",3,2,2/0/2,0.13,No,92,"$391,757 ","$327,990 ",$185.74 ,"$327,990 ",$184.06 ,99.09%
20903196,Single Family,Closed,Community ISD,3/9/2026,508 Murray  Court ,Josephine,75173,2025,Murray Manor Estates,"1,925",3,2,2/0/2,0.185,No,28,"$357,900 ","$357,900 ",$185.92 ,"$357,900 ",$185.92 ,100.00%
20966371,Single Family,Closed,Melissa ISD,3/30/2026,3112 Yellow Pine ,Melissa,75454,2025,Bryant Farms,"1,791",3,2,2/0/2,0.11,No,267,"$388,236 ","$318,000 ",$185.93 ,"$318,000 ",$177.55 ,95.50%
20951299,Single Family,Closed,Celina ISD,3/30/2026,1233 Lange  Street ,Celina,75009,2025,Pinnacle at Legacy Hills,"2,552",4,3,2/0/2,0.227,No,208,"$636,710 ","$461,620 ",$185.98 ,"$461,620 ",$180.89 ,97.26%
21068004,Single Family,Closed,Celina ISD,3/20/2026,1216 Waterford ,Celina,75009,2025,Hillside Village 60'S,"3,097",4,4,2/0/2,0.138,No,135,"$659,999 ","$575,999 ",$185.99 ,"$575,999 ",$185.99 ,100.00%
21146093,Single Family,Closed,Princeton ISD,3/9/2026,307 Green Gables  Drive ,Princeton,75071,2025,Southridge,"1,504",3,2,2/0/2,0.11,No,43,"$289,990 ","$250,000 ",$186.16 ,"$250,000 ",$166.22 ,89.29%
21184732,Single Family,Closed,Princeton ISD,3/31/2026,118 Greenbriar  Drive ,Princeton,75071,2025,Southridge,"1,503",3,2,2/0/2,0.11,No,4,"$279,990 ","$279,990 ",$186.29 ,"$279,990 ",$186.29 ,100.00%
21013714,Single Family,Closed,Royse City ISD,3/31/2026,2017 Bayfront  Drive ,Royse City,75189,2025,Waterscape,"1,605",3,2,2/0/2,0.11,No,219,"$304,990 ","$299,990 ",$186.91 ,"$299,990 ",$186.91 ,100.00%
20956373,Single Family,Closed,Royse City ISD,3/4/2026,3046 Duck Heights  Avenue ,Royse City,75189,2025,Waterscape Classic 60s,"2,459",4,3,2/0/2,0.174,No,230,"$497,505 ","$404,000 ",$186.99 ,"$404,000 ",$164.29 ,87.86%
21199105,Single Family,Cancelled,Princeton ISD,,2903 Italia  Terrace ,Princeton,75407,2025,Sicily,"3,062",4,3,2/0/2,0.155,No,26,"$574,000 ","$574,000 ",$187.46 ,,,
21130999,Single Family,Closed,McKinney ISD,3/30/2026,906 Knox River  Drive ,Princeton,75071,2025,Eastridge,"1,546",3,2,2/0/2,0.106,No,82,"$294,990 ","$282,490 ",$187.57 ,"$282,490 ",$182.72 ,97.41%
21113431,Single Family,Closed,Princeton ISD,3/3/2026,3708 Valwood  Drive ,Princeton,75071,2025,Southridge,"1,530",3,2,2/0/2,0.11,No,91,"$296,990 ","$254,000 ",$187.58 ,"$254,000 ",$166.01 ,88.51%
21092593,Single Family,Closed,Anna ISD,3/9/2026,3313 Creek Meadow  Drive ,Anna,75409,2025,Villages of Hurricane Creek,"2,820",3,3,2/0/2,0.126,No,136,"$657,182 ","$515,000 ",$187.94 ,"$515,000 ",$182.62 ,97.17%
21166301,Townhouse,Closed,Frisco ISD,3/13/2026,6236 Fortuna  Lane ,McKinney,75070,2024,City Park Place,"2,860",4,4,2/0/2,0.04,No,18,"$539,000 ","$530,000 ",$188.46 ,"$530,000 ",$185.31 ,98.33%
20997775,Single Family,Closed,Van Alstyne ISD,3/13/2026,1422 Red Clover  Avenue ,Van Alstyne,75495,2025,Tinsley Meadows,"2,332",4,3,2/0/2,0.17,No,133,"$459,930 ","$439,990 ",$188.67 ,"$439,990 ",$188.67 ,100.00%
21165864,Single Family,Closed,Community ISD,3/19/2026,104 Millwood  Road ,Lavon,75166,2026,Nicholson Ranch,"1,504",3,2,2/0/2,0.106,No,44,"$290,490 ","$282,990 ",$189.82 ,"$282,990 ",$188.16 ,99.12%
21100627,Single Family,Closed,Celina ISD,3/17/2026,1516 Abbott Creek  Road ,Celina,75009,2025,Brookshire at Legacy Hills,"1,980",4,2,2/0/2,0.138,No,6,"$379,000 ","$382,500 ",$189.90 ,"$382,500 ",$193.18 ,101.73%
21073466,Single Family,Closed,Aubrey ISD,3/8/2026,5401 Archeron  Avenue ,Aubrey,75009,2025,Lily Creek,"3,100",4,3,2/0/2,0.132,No,136,"$588,990 ","$535,000 ",$190.00 ,"$535,000 ",$172.58 ,90.83%
21126053,Single Family,Closed,McKinney ISD,3/20/2026,3513 Teasdale  Drive ,McKinney,75071,2025,Painted Tree,"3,445",4,4,2/0/2,0.147,No,55,"$649,990 ","$634,990 ",$190.13 ,"$634,990 ",$184.32 ,96.95%
21101736,Single Family,Closed,Anna ISD,3/27/2026,3249 Cross Shore  Drive ,Anna,75409,2025,Villages Of Hurricane Creek North,"1,868",3,2,2/0/2,0.13,No,118,"$370,271 ","$340,000 ",$190.19 ,"$340,000 ",$182.01 ,95.70%
21072455,Single Family,Closed,Celina ISD,3/23/2026,1204 Birdie  Court ,Celina,75009,2025,Lilyana,"3,362",4,4,2/0/2,0.204,No,133,"$805,390 ","$626,000 ",$190.36 ,"$626,000 ",$186.20 ,97.81%
21108681,Single Family,Cancelled,Princeton ISD,,3202 Giovanni  Point ,Princeton,75407,2025,Sicily,"1,981",3,2,2/0/2,0.155,No,141,"$379,000 ","$379,000 ",$191.32 ,,,
21035369,Single Family,Closed,Farmersville ISD,3/4/2026,3711 White Rock  Drive ,Farmersville,75442,2025,Lakehaven,"1,201",3,2,2/0/2,0.11,No,183,"$252,990 ","$204,990 ",$191.50 ,"$204,990 ",$170.68 ,89.13%
21057561,Single Family,Closed,Princeton ISD,3/30/2026,322 Boston ,Princeton,75407,2025,Town Park,"1,537",3,2,2/0/2,0.11,No,182,"$314,980 ","$291,000 ",$191.91 ,"$291,000 ",$189.33 ,98.66%
21187586,Single Family,Closed,McKinney ISD,3/16/2026,5118 Lawton  Drive ,Princeton,75071,2025,Westridge,"2,168",5,3,2/0/2,0.132,No,5,"$416,305 ","$380,000 ",$192.02 ,"$380,000 ",$175.28 ,91.28%
21091734,Single Family,Closed,Prosper ISD,3/27/2026,4004 Yellow Bells  Way ,Celina,75009,2026,Lilyana,"3,642",4,6,2/0/2,0.349,No,117,"$804,010 ","$655,000 ",$192.20 ,"$655,000 ",$179.85 ,93.57%
21145887,Single Family,Closed,Princeton ISD,3/6/2026,4101 Oakcrest  Lane ,Princeton,75407,2026,Frontier Pointe,"1,294",3,2,2/0/2,0.139,No,27,"$243,990 ","$243,990 ",$192.42 ,"$243,990 ",$188.55 ,97.99%
20961630,Single Family,Closed,Van Alstyne ISD,3/23/2026,1417 Red Clover  Avenue ,Van Alstyne,75495,2025,Tinsley Meadows,"2,073",4,2,3/0/3,0.17,No,264,"$434,535 ","$399,435 ",$192.68 ,"$399,435 ",$192.68 ,100.00%
20945247,Single Family,Closed,Celina ISD,3/2/2026,517 Callum  Parkway ,Celina,75009,2025,The Heights at Uptown Celina,"2,696",4,4,2/0/2,0.114,No,249,"$628,900 ","$505,000 ",$192.84 ,"$505,000 ",$187.31 ,97.13%
21064044,Single Family,Closed,Prosper ISD,3/12/2026,4432 Daisy  Lane ,Celina,75078,2025,Mosaic,"3,102",4,4,2/0/2,0.11,No,147,"$743,720 ","$555,000 ",$193.10 ,"$555,000 ",$178.92 ,92.65%
21027547,Single Family,Closed,Community ISD,3/30/2026,417 Silent Pond  Park ,Lavon,75166,2025,Elevon,"1,656",3,2,2/0/2,0.117,No,127,"$336,205 ","$309,990 ",$193.23 ,"$309,990 ",$187.19 ,96.88%
21007357,Single Family,Closed,Anna ISD,3/19/2026,3024 Hollybrook  Lane ,Anna,75409,2025,Villages of Hurricane Creek,"1,858",4,2,2/0/2,0.132,No,231,"$403,649 ","$340,000 ",$193.75 ,"$340,000 ",$182.99 ,94.45%
21134321,Single Family,Expired,McKinney ISD,,729 Rusty Spurs  Place ,Weston,75009,2022,"Venetian At Weston, Ph 1","1,799",3,2,2/2/2002,0.129,No,102,"$370,000 ","$350,000 ",$194.55 ,,,
20988496,Single Family,Closed,Celina ISD,3/20/2026,1616 Yellow Rose  Road ,Celina,75009,2025,The Ranch at Uptown Celina,"4,487",5,6,3/0/3,0.226,No,121,"$928,258 ","$874,000 ",$194.86 ,"$874,000 ",$194.78 ,99.96%
21029770,Single Family,Closed,Prosper ISD,3/27/2026,1328 Silver Grass  Meadows ,Celina,75009,2025,Lilyana,"3,174",4,4,2/0/2,0.16,No,17,"$708,995 ","$590,000 ",$195.33 ,"$590,000 ",$185.89 ,95.16%
20793439,Townhouse,Closed,Melissa ISD,3/20/2026,1431 Azalea  Drive ,Melissa,75454,2024,Willow Grove Townhomes,"1,840",3,3,2/0/2,0.043,No,443,"$369,990 ","$339,023 ",$195.60 ,"$339,023 ",$184.25 ,94.20%
21057698,Single Family,Closed,Prosper ISD,3/25/2026,6716 Mill Creek  Drive ,McKinney,75071,2025,Highland Lakes,"3,388",5,4,2/0/2,0.198,No,155,"$731,180 ","$650,000 ",$196.09 ,"$650,000 ",$191.85 ,97.84%
20712573,Single Family,Closed,Wylie ISD,3/30/2026,812 Stoney Bridge ,Lavon,75166,2024,Hillstead,"2,344",4,3,2/0/2,0.138,No,558,"$499,990 ","$430,000 ",$196.24 ,"$430,000 ",$183.45 ,93.48%
20908390,Single Family,Closed,McKinney ISD,3/20/2026,3933 Clingsman  Way ,McKinney,75071,2025,Painted Tree Woodland District 50,"3,261",5,4,2/0/2,0.153,No,311,"$780,590 ","$610,000 ",$196.26 ,"$610,000 ",$187.06 ,95.31%
21084078,Single Family,Closed,Wylie ISD,3/9/2026,908 River Sky  Road ,Lavon,75166,2025,Hillstead,"2,895",4,4,3/0/3,0.194,No,130,"$692,900 ","$559,000 ",$196.51 ,"$559,000 ",$193.09 ,98.26%
21027678,Single Family,Closed,Van Alstyne ISD,3/27/2026,2930 Wagoner Ranch  Road ,Anna,75409,2025,Churchill,"1,750",4,2,2/0/2,0.106,No,202,"$354,990 ","$343,990 ",$196.57 ,"$343,990 ",$196.57 ,100.00%
21113119,Single Family,Closed,Prosper ISD,3/25/2026,4240 Gladewater  Avenue ,McKinney,75071,2025,Highland Lakes,"2,976",5,4,2/0/2,0.22,No,101,"$664,370 ","$584,990 ",$196.57 ,"$584,990 ",$196.57 ,100.00%
21165261,Single Family,Closed,Celina ISD,3/31/2026,5614 Gaelic  Drive ,Celina,75009,2025,Highland Crossing,"4,259",5,5,3/0/3,1,No,21,"$838,425 ","$838,425 ",$196.86 ,"$838,425 ",$196.86 ,100.00%
21048800,Single Family,Closed,Wylie ISD,3/20/2026,801  S Stoney Bridge Way ,Lavon,75166,2025,Hillstead,"2,411",4,3,2/0/2,0.181,No,186,"$524,990 ","$455,000 ",$197.01 ,"$455,000 ",$188.72 ,95.79%
20914200,Single Family,Closed,Royse City ISD,3/23/2026,248 Golden Run  Drive ,Fate,75189,2025,Edgewater,"3,120",5,4,2/0/2,0.14,No,122,"$658,732 ","$619,733 ",$197.03 ,"$619,733 ",$198.63 ,100.81%
21152203,Single Family,Cancelled,Royse City ISD,,510 Howard  Street ,Royse City,75189,2025,MCCASLAND,"1,851",4,2,2/0/2,0.19,No,88,"$379,000 ","$365,000 ",$197.19 ,,,
21141337,Single Family,Closed,Melissa ISD,3/20/2026,3503 Honeysuckle  Hollow ,Melissa,75454,2026,Meadow Run,"2,481",4,3,2/0/2,0.179,No,34,"$489,980 ","$498,980 ",$197.49 ,"$498,980 ",$201.12 ,101.84%
21133626,Single Family,Closed,Celina ISD,3/27/2026,1932 Yaupon  Court ,Celina,75009,2025,Cross Creek Meadows 55s,"3,363",4,5,2/0/2,0.3,No,100,"$694,326 ","$615,000 ",$197.54 ,"$615,000 ",$182.87 ,92.58%
21141323,Single Family,Closed,Melissa ISD,3/26/2026,3505 Prickly Pear  Path ,Melissa,75454,2025,Meadow Run,"2,376",4,3,2/0/2,0.179,No,7,"$469,980 ","$469,890 ",$197.80 ,"$469,890 ",$197.77 ,99.98%
21058702,Single Family,Cancelled,Princeton ISD,,602 Aroco  Bend ,Princeton,75407,2025,Sicily,"2,456",4,3,2/0/2,0.196,No,174,"$487,195 ","$487,195 ",$198.37 ,,,
20917134,Single Family,Closed,Celina ISD,3/16/2026,14498 Herschel  Street ,Pilot Point,75009,2025,Creekview Meadows,"2,240",3,3,2/2/2002,0.13,No,294,"$464,990 ","$422,500 ",$198.64 ,"$422,500 ",$188.62 ,94.95%
20961615,Single Family,Closed,McKinney ISD,3/6/2026,233 Bay Laurel  Road ,McKinney,75071,2025,Trinity Falls,"3,023",4,3,2/0/2,0.143,No,243,"$749,900 ","$599,900 ",$198.78 ,"$599,900 ",$198.45 ,99.83%
21182605,Single Family,Closed,Celina ISD,3/13/2026,2108 Marion  Court ,Celina,75009,2026,Ten Mile Creek,"3,690",4,5,3/0/3,0.218,No,0,"$733,735 ","$713,735 ",$198.84 ,"$713,735 ",$193.42 ,97.27%
21165509,Single Family,Closed,Princeton ISD,3/30/2026,3918 Applewood  Trail ,Princeton,75407,2026,Frontier Pointe,"1,294",3,2,2/0/2,0.139,No,39,"$244,990 ","$242,920 ",$198.99 ,"$242,920 ",$187.73 ,94.34%
20991422,Single Family,Closed,Celina ISD,3/31/2026,1413 Clare ,Celina,75009,2025,Hillside Village,"2,226",3,3,2/2/2002,0.13,No,239,"$524,990 ","$442,990 ",$199.01 ,"$442,990 ",$199.01 ,100.00%
20941254,Single Family,Closed,Celina ISD,3/31/2026,605 Arden  Lane ,Celina,75009,2025,The Heights at Uptown Celina,"2,942",4,4,3/0/3,0.137,No,288,"$716,900 ","$585,695 ",$199.15 ,"$585,695 ",$199.08 ,99.97%
21109185,Single Family,Closed,McKinney ISD,3/30/2026,3421 Teasdale  Drive ,McKinney,75071,2025,Painted Tree,"3,032",4,3,2/0/2,0.145,No,120,"$619,990 ","$580,000 ",$199.53 ,"$580,000 ",$191.29 ,95.87%
21156751,Single Family,Closed,McKinney ISD,3/26/2026,4725 Sandburg  Street ,McKinney,75071,2025,Painted Tree,"3,205",4,4,2/0/2,0.157,No,45,"$659,990 ","$615,000 ",$199.68 ,"$615,000 ",$191.89 ,96.10%
21147497,Single Family,Expired,Celina ISD,,101 Chestnut  Street ,Celina,75009,2025,North Square at Uptown Celina,"2,499",3,3,2/0/2,0.12,No,81,"$599,990 ","$499,990 ",$200.08 ,,,
20959790,Single Family,Closed,Celina ISD,3/20/2026,1709 Palo Duro  Way ,Celina,75009,2025,The Parks at Wilson Creek,"2,321",3,3,2/0/2,0.101,No,263,"$555,900 ","$417,000 ",$200.30 ,"$417,000 ",$179.66 ,89.70%
21166856,Single Family,Closed,Princeton ISD,3/31/2026,904 Princeton Heights  Boulevard ,Princeton,75407,2026,Princeton Heights,"1,836",4,3,2/0/2,0.131,No,179,"$367,900 ","$345,900 ",$200.38 ,"$345,900 ",$188.40 ,94.02%
20793798,Single Family,Closed,McKinney ISD,3/18/2026,804 Hadley  Drive ,Princeton,75071,2025,Westridge,"1,395",3,2,2/0/2,0.105,No,284,"$363,822 ","$279,990 ",$200.71 ,"$279,990 ",$200.71 ,100.00%
21089327,Single Family,Closed,Celina ISD,3/13/2026,1405 Florence  Lane ,Celina,75009,2025,La Terra at Uptown Celina,"2,391",4,3,2/0/2,0.17,No,113,"$504,990 ","$450,000 ",$200.74 ,"$450,000 ",$188.21 ,93.75%
21023975,Single Family,Cancelled,Anna ISD,,1016 Santa Lucia  Drive ,Anna,75409,2024,AnaCapri,"2,457",4,3,2/0/2,0.11,No,212,"$494,000 ","$494,000 ",$201.06 ,,,
21156772,Single Family,Closed,McKinney ISD,3/30/2026,4721 Sandburg  Street ,McKinney,75071,2025,Painted Tree,"3,600",5,4,2/0/2,0.135,No,45,"$724,490 ","$681,300 ",$201.25 ,"$681,300 ",$189.25 ,94.04%
21202402,Single Family,Cancelled,Anna ISD,,416 Amenduni  Lane ,Anna,75409,2024,AnaCapri,"3,233",4,4,3/0/3,0.162,No,16,"$651,500 ","$651,500 ",$201.52 ,,,
21134365,Single Family,Cancelled,Celina ISD,,14561 Helena  Street ,Pilot Point,75009,2025,Creekview Meadows,"2,264",4,3,2/0/2,0.145,No,91,"$451,900 ","$456,900 ",$201.81 ,,,
21112837,Single Family,Closed,Prosper ISD,3/24/2026,6329 Foxglove  Lane ,McKinney,75071,2026,Aster Park,"3,215",4,4,2/0/2,0.15,No,97,"$757,220 ","$630,000 ",$202.17 ,"$630,000 ",$195.96 ,96.93%
21103723,Single Family,Closed,Princeton ISD,3/16/2026,311 Green Gables  Drive ,Princeton,75071,2025,Southridge,"1,335",3,2,2/0/2,0.11,No,101,"$279,990 ","$244,990 ",$202.24 ,"$244,990 ",$183.51 ,90.74%
21136119,Single Family,Closed,Community ISD,3/17/2026,947 Dahlia  Drive ,Lavon,75166,2025,Trails of Lavon,"1,335",3,2,2/0/2,0.11,No,57,"$269,990 ","$266,490 ",$202.24 ,"$266,490 ",$199.62 ,98.70%
21067648,Single Family,Closed,Celina ISD,3/19/2026,1213 Sweet Pea  Road ,Celina,75009,2025,Lilyana,"3,362",4,5,2/0/2,0.216,No,103,"$780,480 ","$635,000 ",$202.26 ,"$635,000 ",$188.88 ,93.38%
20920547,Single Family,Closed,Celina ISD,3/4/2026,3304 Chinaberry  Street ,Celina,75009,2025,North Sky,"3,095",4,3,3/0/3,0.151,No,202,"$754,900 ","$605,000 ",$203.52 ,"$605,000 ",$195.48 ,96.05%
20967123,Single Family,Closed,Celina ISD,3/31/2026,2628 Muirwood  Way ,Celina,75009,2025,The Parks at Wilson Creek,"2,338",4,4,2/0/2,0.105,No,268,"$549,900 ","$460,000 ",$203.55 ,"$460,000 ",$196.75 ,96.66%
21058742,Single Family,Cancelled,Princeton ISD,,3103 Giovanni  Point ,Princeton,75407,2025,Sicily,"2,438",4,3,2/0/2,0.155,No,174,"$498,000 ","$498,000 ",$204.27 ,,,
21198982,Single Family,Cancelled,Princeton ISD,,3126 Ferrero  Lane ,Princeton,75407,2025,Sicily,"2,438",4,3,2/0/2,0.159,No,26,"$498,000 ","$498,000 ",$204.27 ,,,
21113203,Single Family,Closed,Celina ISD,3/11/2026,3108 Winecup  Road ,Celina,75009,2026,North Sky,"1,932",4,3,2/0/2,0.101,No,73,"$404,320 ","$375,000 ",$204.36 ,"$375,000 ",$194.10 ,94.98%
21201910,Single Family,Closed,Celina ISD,3/27/2026,1400 Rose Mallow  Road ,Celina,75009,2025,Cross Creek Meadows 55s,"3,417",4,5,3/0/3,0.17,No,69,"$699,308 ","$615,000 ",$204.66 ,"$615,000 ",$179.98 ,87.94%
20964725,Single Family,Closed,McKinney ISD,3/27/2026,309 Bee Balm Rd ,McKinney,75071,2025,Trinity Falls 60,"3,644",5,5,3/0/3,0.186,No,290,"$799,990 ","$689,000 ",$205.82 ,"$689,000 ",$189.08 ,91.87%
21128149,Single Family,Closed,Celina ISD,3/20/2026,1120 Broomsedge  Mews ,Celina,75009,2025,Cross Creek Meadows,"1,930",4,3,2/0/2,0.101,No,58,"$407,639 ","$392,639 ",$206.03 ,"$392,639 ",$203.44 ,98.74%
21032059,Single Family,Cancelled,Van Alstyne ISD,,1327 Selby  Road ,Van Alstyne,75495,2025,Lincoln Pointe n,"2,975",5,3,3/0/3,0.25,No,206,"$625,000 ","$615,000 ",$206.72 ,,,
20826049,Single Family,Expired,Community ISD,,151 Winterwood  Drive ,Lavon,75166,2024,Bear Creek,"1,861",3,2,2/0/2,0,No,431,"$436,890 ","$384,900 ",$206.82 ,,,
21162732,Single Family,Cancelled,McKinney ISD,,602 Amalfi  Way ,Weston,75009,2025,Venetian,"3,926",4,5,3/0/3,0.173,No,"1,188","$812,079 ","$812,079 ",$206.85 ,,,
21084607,Single Family,Closed,Van Alstyne ISD,3/12/2026,1818 Bell  Court ,Van Alstyne,75495,2025,Mantua,"2,294",3,2,2/0/2,0.001,No,136,"$518,843 ","$435,000 ",$207.06 ,"$435,000 ",$189.63 ,91.58%
21142239,Single Family,Expired,Prosper ISD,,2490 Stonybrook  Drive ,Prosper,75078,2015,Greenspoint-Phase 1,"4,766",5,4,2/0/2,0.35,No,89,"$1,049,000 ","$989,000 ",$207.51 ,,,
20971819,Single Family,Closed,Community ISD,3/26/2026,327 Dandy Landings ,Lavon,75166,2025,Elevon South,"1,635",3,2,2/0/2,0.119,No,283,"$354,990 ","$339,900 ",$207.93 ,"$339,900 ",$207.89 ,99.98%
21125048,Single Family,Closed,Celina ISD,3/25/2026,2717 Mexia  Lane ,Celina,75009,2026,Lilybrooke at Legacy Hills,"1,707",3,2,2/0/2,0.11,No,74,"$380,905 ","$350,000 ",$207.96 ,"$350,000 ",$205.04 ,98.59%
21025565,Single Family,Cancelled,Celina ISD,,109 Tornillo  Drive ,Celina,75009,2025,North Sky,"1,518",3,3,2/0/2,0.101,No,224,"$355,825 ","$316,325 ",$208.38 ,,,
21145924,Single Family,Closed,Anna ISD,3/30/2026,516 Merced River ,Anna,75409,2025,Coyote Meadows,"1,401",3,2,2/0/2,0.125,No,7,"$292,490 ","$292,490 ",$208.77 ,"$292,490 ",$208.77 ,100.00%
20941257,Single Family,Closed,Wylie ISD,3/16/2026,1320 Eclipse  Way ,Wylie,75098,2025,Inspiration,"3,185",4,4,2/0/2,0.152,No,256,"$697,568 ","$633,000 ",$209.09 ,"$633,000 ",$198.74 ,95.05%
21117548,Single Family,Closed,McKinney ISD,3/30/2026,317 Bee Balm  Road ,McKinney,75071,2025,Trinity Falls 60,"3,824",4,5,3/0/3,0.186,No,46,"$799,990 ","$733,400 ",$209.20 ,"$733,400 ",$191.79 ,91.68%
