ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21065743,Single Family,Closed,Prosper ISD,4/1/2026,4208 Gladewater  Avenue ,McKinney,75071,2026,Highland Lakes,"3,379",5,5,2/0/2,0.138,No,83,"$694,631 ","$660,000 ",$198.17 ,"$660,000 ",$195.32 ,98.56%
21200527,Single Family,Closed,McKinney ISD,4/28/2026,4637 Sandburg  Street ,McKinney,75071,2026,Painted Tree,"3,600",5,4,2/0/2,0.132,No,28,"$714,490 ","$685,000 ",$198.47 ,"$685,000 ",$190.28 ,95.87%
21136591,Single Family,Closed,McKinney ISD,4/15/2026,3709 Homer  Court ,McKinney,75071,2025,Painted Tree Woodland North,"2,417",4,3,2/0/2,0.083,No,115,"$485,360 ","$475,000 ",$198.74 ,"$475,000 ",$196.52 ,98.88%
21021136,Single Family,Closed,Prosper ISD,4/10/2026,6512 Fort Parker  Way ,McKinney,75071,2026,Highland Lakes,"3,418",4,4,3/0/0,0.189,No,195,"$745,826 ","$673,326 ",$199.19 ,"$673,326 ",$196.99 ,98.90%
21197302,Single Family,Closed,Community ISD,4/20/2026,529 Epiphany  Lane ,Lavon,75166,2026,Elevon,"1,604",3,2,2/0/2,0.11,No,5,"$319,990 ","$274,990 ",$199.50 ,"$274,990 ",$171.44 ,85.94%
21108638,Single Family,Cancelled,Princeton ISD,,806 Sicily  Boulevard ,Princeton,75407,2025,Sicily,"1,777",3,3,2/0/2,0.118,No,164,"$355,000 ","$355,000 ",$199.77 ,,,
20928937,Single Family,Closed,Celina ISD,4/14/2026,1117 Wheatgrass  Mews ,Celina,75009,2025,Cross Creek Meadows,"1,930",4,3,2/0/2,0.101,No,169,"$410,405 ","$379,000 ",$199.95 ,"$379,000 ",$196.37 ,98.21%
21129659,Single Family,Closed,Prosper ISD,4/24/2026,6808 Fort Parker  Way ,McKinney,75071,2025,Highland Lakes,"3,584",5,5,2/0/0,0.169,No,50,"$718,172 ","$700,672 ",$200.38 ,"$700,672 ",$195.50 ,97.56%
21107275,Single Family,Cancelled,Anna ISD,,700 Santa Lucia  Drive ,Anna,75409,2024,AnaCapri,"1,991",4,3,2/0/2,0.115,No,166,"$399,000 ","$399,000 ",$200.40 ,,,
21126556,Single Family,Closed,Celina ISD,4/6/2026,3820 Nocona  Street ,Celina,75009,2025,Lilybrooke at Legacy Hills,"1,795",3,2,2/0/2,0.11,No,84,"$389,165 ","$352,000 ",$200.55 ,"$352,000 ",$196.10 ,97.78%
21140885,Single Family,Closed,Celina ISD,4/10/2026,7108 Bergamot  Drive ,McKinney,75071,2025,Aster Park,"2,969",4,5,2/0/2,0.132,No,62,"$639,100 ","$583,500 ",$200.74 ,"$583,500 ",$196.53 ,97.90%
21058597,Single Family,Cancelled,Princeton ISD,,616 Aroco  Bend ,Princeton,75407,2025,Sicily,"2,253",4,3,2/0/2,0.143,No,223,"$453,000 ","$453,000 ",$201.07 ,,,
21052639,Single Family,Closed,Celina ISD,4/10/2026,2601 Hardwood  Drive ,Celina,75009,2025,Ten Mile Creek,"2,429",4,3,2/0/2,0.152,No,196,"$598,050 ","$465,000 ",$201.73 ,"$465,000 ",$191.44 ,94.90%
21241664,Single Family,Closed,Anna ISD,4/27/2026,1732 Arches ,Anna,75409,2025,Parks at Foster Crossing,"1,551",3,2,2/0/2,0.12,No,45,"$313,111 ","$312,000 ",$201.88 ,"$312,000 ",$201.16 ,99.65%
21185060,Single Family,Expired,Anna ISD,,1732 Arches ,Anna,75409,2025,Parks at Foster Crossing,"1,551",3,2,2/0/2,0.12,No,45,"$311,111 ","$313,111 ",$201.88 ,,,
21103755,Single Family,Closed,Community ISD,4/22/2026,185 Gracefly Sage  Lane ,Lavon,75166,2025,Elevon,"1,335",3,2,2/0/2,0.124,No,149,"$279,990 ","$259,990 ",$202.24 ,"$259,990 ",$194.75 ,96.30%
21156760,Single Family,Closed,McKinney ISD,4/7/2026,4712 Sandburg  Street ,McKinney,75071,2025,Painted Tree,"3,032",4,3,2/0/2,0.132,No,55,"$624,490 ","$585,000 ",$202.67 ,"$585,000 ",$192.94 ,95.20%
21036456,Single Family,Closed,Celina ISD,4/16/2026,1508 Blue Sage  Court ,Celina,75009,2026,Cross Creek Meadows,"2,319",4,3,2/0/2,0.2,No,66,"$557,904 ","$470,404 ",$202.85 ,"$470,404 ",$202.85 ,100.00%
21133095,Single Family,Closed,McKinney ISD,4/29/2026,3204 Vermilion  Street ,McKinney,75071,2025,Painted Tree,"3,219",4,4,3/2/2003,0.135,No,107,"$730,431 ","$610,000 ",$202.86 ,"$610,000 ",$189.50 ,93.42%
21161513,Single Family,Closed,Community ISD,4/17/2026,971 Dahlia  Drive ,Lavon,75166,2025,Trails of Lavon,"1,335",3,2,2/0/2,0.11,No,74,"$267,990 ","$260,990 ",$202.99 ,"$260,990 ",$195.50 ,96.31%
20981255,Single Family,Closed,Celina ISD,4/29/2026,2736 Acadia  Mews ,Celina,75009,2025,The Parks at Wilson Creek,"2,338",4,4,2/0/2,0.094,No,279,"$552,900 ","$455,000 ",$203.12 ,"$455,000 ",$194.61 ,95.81%
21152907,Single Family,Cancelled,McKinney ISD,,3725 Homer  Court ,McKinney,75071,2025,Painted Tree Woodland North,"2,420",4,3,2/0/2,0.082,No,83,"$487,250 ","$492,250 ",$203.41 ,,,
21028893,Single Family,Closed,Anna ISD,4/10/2026,2008 Hickory Chase  Lane ,Anna,75409,2025,Meadow Vista 60-65,"2,260",3,3,2/0/2,0.165,No,226,"$469,965 ","$460,905 ",$203.94 ,"$460,905 ",$203.94 ,100.00%
21229981,Single Family,Closed,Celina ISD,4/14/2026,1508 Rose Mallow  Road ,Celina,75009,2025,Cross Creek Meadows 55s,"3,386",5,6,3/0/3,0.19,No,10,"$690,602 ","$690,602 ",$203.96 ,"$690,602 ",$203.96 ,100.00%
21077182,Single Family,Closed,Wylie ISD,4/30/2026,1308 Treasure  Trail ,Lucas,75098,2026,Inspiration,"4,307",5,4,2/0/2,0.152,No,186,"$907,126 ","$800,000 ",$203.99 ,"$800,000 ",$185.74 ,91.06%
21171539,Single Family,Closed,Celina ISD,4/24/2026,1112 Beautyberry  Lane ,Celina,75009,2026,Cross Creek Meadows,"1,930",4,3,2/0/2,0.101,No,42,"$435,300 ","$390,000 ",$204.82 ,"$390,000 ",$202.07 ,98.66%
21152944,Single Family,Closed,McKinney ISD,4/29/2026,3728 Homer  Court ,McKinney,75071,2025,Painted Tree Woodland North,"2,345",3,3,2/0/2,0.082,No,106,"$475,290 ","$462,000 ",$204.90 ,"$462,000 ",$197.01 ,96.15%
20953169,Single Family,Closed,Lake Dallas ISD,4/22/2026,2504 Brandi  Lane ,Corinth,75409,2025,Taylor Estates,"2,487",4,3,2/0/2,0.119,No,"1,017","$556,414 ","$509,690 ",$204.94 ,"$509,690 ",$204.94 ,100.00%
21156748,Single Family,Closed,McKinney ISD,4/7/2026,4708 Sandburg  Street ,McKinney,75071,2026,Painted Tree,"2,727",4,3,2/0/2,0.132,No,21,"$559,990 ","$544,990 ",$205.35 ,"$544,990 ",$199.85 ,97.32%
21097411,Single Family,Closed,Community ISD,4/30/2026,1160 Butterfly Dale  Drive ,Lavon,75166,2025,Elevon,"1,581",3,2,2/0/2,0.115,No,158,"$369,000 ","$305,000 ",$205.57 ,"$305,000 ",$192.92 ,93.85%
21075588,Single Family,Closed,Wylie ISD,4/28/2026,1232 Eclipse  Way ,Wylie,75098,2025,Inspiration,"3,533",5,4,2/0/2,0.015,No,176,"$748,842 ","$718,000 ",$205.91 ,"$718,000 ",$203.23 ,98.70%
21217861,Single Family,Closed,Van Alstyne ISD,4/29/2026,522 Orchard  Place ,Van Alstyne,75495,2025,Thompson Farms,"2,211",4,3,2/0/2,0.187,No,0,"$455,359 ","$396,390 ",$205.95 ,"$396,390 ",$179.28 ,87.05%
21103981,Single Family,Closed,Celina ISD,4/14/2026,2820 Paddington  Drive ,Celina,75009,2025,Cambridge Crossing,"4,069",5,5,3/0/3,0.179,No,132,"$901,919 ","$799,990 ",$206.44 ,"$799,990 ",$196.61 ,95.24%
21142512,Single Family,Closed,Prosper ISD,4/6/2026,161 Malabar Hill  Drive ,Prosper,75078,2026,MALABAR HILL,"3,725",5,4,3/0/3,0.21,No,189,"$829,000 ","$765,000 ",$206.44 ,"$765,000 ",$205.37 ,99.48%
21205489,Single Family,Closed,Celina ISD,4/13/2026,7105 Dasher  Drive ,McKinney,75071,2025,Aster Park,"3,580",5,6,2/0/2,0.138,No,35,"$739,889 ","$739,899 ",$206.67 ,"$739,899 ",$206.68 ,100.00%
21160139,Single Family,Expired,Garland ISD,,2138 Oak Haven  Court ,Garland,75044,2025,Oak Haven On The Creek,"3,382",4,4,2/0/2,0.167,No,99,"$710,000 ","$699,000 ",$206.68 ,,,
21193321,Single Family,Closed,McKinney ISD,4/23/2026,2604 Andorra  Road ,McKinney,75071,2025,Discovery Collection at Painted Tree,"2,896",4,2,2/0/2,0.135,No,7,"$634,444 ","$579,551 ",$206.99 ,"$579,551 ",$200.12 ,96.68%
21019480,Single Family,Closed,Wylie ISD,4/8/2026,2603 Ackley  Lane ,Wylie,75098,2025,Kreymer at the Park,"3,159",5,4,3/0/3,0.23,No,220,"$725,000 ","$638,000 ",$207.34 ,"$638,000 ",$201.96 ,97.41%
21098920,Single Family,Closed,Van Alstyne ISD,4/30/2026,617 Brazos  Drive ,Van Alstyne,75495,2025,River Ranch,"1,866",4,2,2/0/2,0,No,183,"$399,990 ","$386,900 ",$207.39 ,"$386,900 ",$207.34 ,99.98%
21165817,Single Family,Expired,McKinney ISD,,4724 Tippett  Drive ,McKinney,75071,2025,Painted Tree,"2,728",4,3,2/0/2,0.135,No,88,"$575,000 ","$569,000 ",$208.58 ,,,
21103016,Single Family,Closed,Wylie ISD,4/15/2026,613 Felicity  Place ,Lucas,75098,2025,Inspiration,"3,829",4,4,2/0/2,0.2,No,142,"$821,000 ","$720,000 ",$208.67 ,"$720,000 ",$188.04 ,90.11%
20955955,Single Family,Closed,Royse City ISD,4/5/2026,3039 Duck Heights  Avenue ,Royse City,75189,2025,Waterscape Classic 60s,"2,098",4,3,2/0/2,0.171,No,285,"$479,482 ","$399,000 ",$208.72 ,"$399,000 ",$190.18 ,91.12%
20811994,Single Family,Closed,Community ISD,4/15/2026,165 Winterwood  Drive ,Lavon,75166,2024,Bear Creek,"1,866",4,2,2/0/2,0,No,252,"$433,730 ","$395,000 ",$208.95 ,"$395,000 ",$211.68 ,101.31%
20898368,Single Family,Expired,Van Alstyne ISD,,640 Brazos  Drive ,Van Alstyne,75495,2025,River Ranch,"1,866",3,2,2/0/2,0.144,No,364,"$496,610 ","$389,990 ",$209.00 ,,,
21109210,Single Family,Closed,Community ISD,4/24/2026,965 Dahlia  Drive ,Lavon,75166,2025,Trails of Lavon,"1,232",3,2,2/0/2,0.11,No,81,"$264,990 ","$259,990 ",$211.03 ,"$259,990 ",$211.03 ,100.00%
21199316,Single Family,Closed,Celina ISD,4/20/2026,504 Callum  Parkway ,Celina,75009,2025,The Heights at Uptown,"2,130",3,2,2/0/2,0.11,No,3,"$449,990 ","$449,990 ",$211.26 ,"$449,990 ",$211.26 ,100.00%
21100583,Single Family,Closed,Prosper ISD,4/30/2026,4233 Tawakoni  Drive ,McKinney,75071,2025,Highland Lakes,"2,792",5,5,2/0/2,0.24,No,124,"$661,060 ","$570,000 ",$211.31 ,"$570,000 ",$204.15 ,96.61%
21149675,Single Family,Closed,Celina ISD,4/8/2026,1261 Bogart  Way ,Celina,75009,2025,Del Webb Legacy Hills,"1,653",2,2,2/0/2,0.14,No,47,"$396,390 ","$319,990 ",$211.73 ,"$319,990 ",$193.58 ,91.43%
21026503,Single Family,Closed,Prosper ISD,4/29/2026,6801 Marerro  Lane ,McKinney,75071,2025,Aster Park,"3,643",4,5,3/0/3,0.25,No,218,"$923,922 ","$750,000 ",$212.73 ,"$750,000 ",$205.87 ,96.78%
21244255,Single Family,Closed,McKinney ISD,4/28/2026,3701 Goddard  Road ,McKinney,75071,2025,Painted Tree Woodland North,"2,073",3,3,2/0/2,0.079,No,10,"$441,180 ","$441,180 ",$212.82 ,"$441,180 ",$212.82 ,100.00%
21158854,Single Family,Closed,McKinney ISD,4/24/2026,4732 Sandburg  Street ,McKinney,75071,2026,Painted Tree,"2,466",4,3,2/0/2,0.235,No,66,"$544,990 ","$514,990 ",$212.89 ,"$514,990 ",$208.84 ,98.10%
21075939,Single Family,Closed,Wylie ISD,4/22/2026,1212 Unity Village  Trail ,Wylie,75098,2025,Inspiration,"3,206",5,4,2/0/2,0.152,No,164,"$709,904 ","$640,000 ",$213.48 ,"$640,000 ",$199.63 ,93.51%
21157657,Single Family,Cancelled,McKinney ISD,,3721 Homer  Court ,McKinney,75071,2025,Painted Tree Woodland North,"2,009",3,3,2/0/2,0.07,No,78,"$439,030 ","$429,030 ",$213.55 ,,,
21160452,Single Family,Closed,McKinney ISD,4/14/2026,3717 Homer  Court ,McKinney,75071,2025,Painted Tree Woodland North,"2,091",3,3,2/0/2,0.07,No,83,"$442,080 ","$425,000 ",$213.81 ,"$425,000 ",$203.25 ,95.06%
21209834,Single Family,Cancelled,McKinney ISD,,3704 Homer  Court ,McKinney,75071,2025,Painted Tree Woodland North,"2,091",3,3,2/0/2,0.069,No,39,"$448,430 ","$448,430 ",$214.46 ,,,
21170982,Single Family,Cancelled,McKinney ISD,,3900 Bentsen  Street ,McKinney,75071,2025,Painted Tree Lakeside South 50s,"3,728",4,5,3/0/3,0.19,No,56,"$871,437 ","$799,990 ",$214.59 ,,,
21230944,Single Family,Cancelled,McKinney ISD,,4008 Hibiscus  Drive ,McKinney,75071,2025,Painted Tree Lakeside South 50s,"3,728",4,5,3/0/3,0.14,No,23,"$799,990 ","$799,990 ",$214.59 ,,,
21195438,Single Family,Closed,Melissa ISD,4/15/2026,2128 Meadow Park ,Melissa,75454,2025,Meadow Park,"1,401",3,2,2/0/2,0.11,No,26,"$326,990 ","$272,500 ",$214.84 ,"$272,500 ",$194.50 ,90.54%
20898336,Single Family,Cancelled,Van Alstyne ISD,,636 Brazos  Drive ,Van Alstyne,75495,2025,River Ranch,"1,861",3,2,2/0/2,0.144,No,363,"$491,520 ","$399,990 ",$214.93 ,,,
21133909,Single Family,Closed,Princeton ISD,4/22/2026,204 Greenbriar  Drive ,Princeton,75071,2025,Southridge,"1,232",3,2,2/0/2,0.11,No,87,"$274,990 ","$244,990 ",$215.09 ,"$244,990 ",$198.86 ,92.45%
21103744,Single Family,Closed,McKinney ISD,4/28/2026,3608 Teasdale  Drive ,McKinney,75071,2025,Painted Tree,"2,695",5,4,2/0/2,0.143,No,137,"$594,990 ","$560,000 ",$215.21 ,"$560,000 ",$207.79 ,96.55%
21202353,Single Family,Cancelled,Anna ISD,,820 Lido  Lane ,Anna,75409,2024,AnaCapri,"2,664",4,3,2/0/2,0.138,No,54,"$573,390 ","$573,390 ",$215.24 ,,,
21169161,Townhouse,Cancelled,Frisco ISD,,15832 Millwood  Trail ,Frisco,75033,2025,Hazelwood Townhomes,"2,351",3,3,2/0/2,0.052,No,74,"$556,670 ","$506,990 ",$215.65 ,,,
21122039,Single Family,Cancelled,Prosper ISD,,6308 Muller Creek  Drive ,Celina,75009,2025,Edgewood Creek,"2,689",4,3,2/0/2,0.132,No,136,"$685,430 ","$579,950 ",$215.67 ,,,
21137392,Single Family,Closed,Anna ISD,4/8/2026,901 Split Oak  Lane ,Anna,75409,2024,West Crossing,"1,840",3,2,2/0/2,0.172,No,412,"$501,059 ","$399,059 ",$216.88 ,"$399,059 ",$216.88 ,100.00%
21028398,Single Family,Closed,Anna ISD,4/28/2026,2013 Amber Gate  Drive ,Anna,75409,2025,Meadow Vista 50-55,"1,840",3,2,2/0/2,0.138,No,234,"$456,151 ","$395,000 ",$216.93 ,"$395,000 ",$214.67 ,98.96%
21030001,Single Family,Closed,Van Alstyne ISD,4/8/2026,404 Indian Creek  Road ,Van Alstyne,75495,2025,Creekview Addition Phase 2,"3,104",3,4,3/0/3,1,No,225,"$698,600 ","$653,500 ",$216.98 ,"$653,500 ",$210.53 ,97.03%
21004068,Single Family,Closed,Prosper ISD,4/27/2026,4424 Cotton Seed  Way ,Celina,75078,2025,Mosaic,"3,545",4,5,2/0/2,0.161,No,213,"$865,000 ","$730,000 ",$217.21 ,"$730,000 ",$205.92 ,94.81%
21187231,Townhouse,Closed,Frisco ISD,4/24/2026,1716 Mugwort  Drive ,Frisco,75033,2025,Hazelwood Townhomes,"1,925",2,3,2/0/2,0.052,No,61,"$455,920 ","$409,990 ",$218.18 ,"$409,990 ",$212.98 ,97.62%
21138741,Single Family,Closed,Anna ISD,4/8/2026,1424 Eagle Meadow  Trail ,Anna,75409,2025,Coyote Meadows,"1,741",3,2,2/0/2,0.11,No,82,"$379,900 ","$321,000 ",$218.21 ,"$321,000 ",$184.38 ,84.50%
21127831,Single Family,Closed,Melissa ISD,4/23/2026,2404 Overlook  Drive ,Melissa,75454,2025,Brookfield,"1,762",4,3,2/0/2,0.138,No,136,"$397,536 ","$374,950 ",$218.47 ,"$374,950 ",$212.80 ,97.40%
21123187,Single Family,Cancelled,Prosper ISD,,4160 Kestrel  Street ,Prosper,75078,2025,Windsong Ranch,"3,404",4,5,2/0/2,0.155,No,125,"$808,759 ","$743,759 ",$218.50 ,,,
21207477,Single Family,Cancelled,Frisco ISD,,9446 Keep  Street ,Frisco,75035,2025,Village on Main Street,"3,648",4,5,2/0/2,0.14,No,43,"$906,547 ","$799,990 ",$219.30 ,,,
21159187,Single Family,Cancelled,Prosper ISD,,4180 Kestrel  Street ,Prosper,75078,2025,Windsong Ranch,"3,415",4,5,2/0/2,0.151,No,99,"$844,900 ","$748,900 ",$219.30 ,,,
21098916,Single Family,Closed,Van Alstyne ISD,4/30/2026,3 Beech  Street ,Van Alstyne,75495,2025,Sterling Meadows,"2,712",3,3,3/0/3,1,No,18,"$5,949,000 ","$633,071 ",$219.36 ,"$633,071 ",$233.43 ,106.42%
21199573,Townhouse,Closed,Allen ISD,4/15/2026,1011 Splitrock  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"2,135",3,3,2/0/2,0.059,No,40,"$480,430 ","$460,000 ",$221.28 ,"$460,000 ",$215.46 ,97.37%
21208234,Townhouse,Closed,Allen ISD,4/29/2026,1022 Stockton  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"2,135",3,3,2/0/2,0.059,No,47,"$480,430 ","$472,430 ",$221.28 ,"$472,430 ",$221.28 ,100.00%
21042237,Single Family,Closed,McKinney ISD,4/24/2026,4100 Explorer  Way ,McKinney,75071,2025,Painted Tree,"2,474",5,3,2/0/2,0.135,No,210,"$627,717 ","$530,000 ",$221.39 ,"$530,000 ",$214.23 ,96.77%
20898694,Single Family,Closed,McKinney ISD,4/23/2026,2900 Barbary ,McKinney,75071,2025,Inspiration Collection 60 at Painted Tree,"2,521",4,4,2/0/2,0.135,No,323,"$692,501 ","$540,678 ",$221.94 ,"$540,678 ",$214.47 ,96.64%
21174850,Single Family,Cancelled,Anna ISD,,713 Wilderness Point  Lane  E ,Anna,75409,2024,The Villages of Hurricane Creek,"1,705",3,2,2/0/2,0.101,No,225,"$379,900 ","$379,900 ",$222.82 ,,,
21084514,Single Family,Closed,Prosper ISD,4/23/2026,7220 Oak Knoll  Place ,McKinney,75071,2025,Aster Park,"3,365",4,4,3/0/3,0.26,No,166,"$849,990 ","$749,990 ",$222.88 ,"$749,990 ",$222.88 ,100.00%
21018285,Single Family,Closed,McKinney ISD,4/15/2026,3913 Menard  Street ,McKinney,75071,2025,Painted Tree Woodland District 50,"2,845",5,4,2/0/2,0.149,No,229,"$770,386 ","$630,000 ",$223.20 ,"$630,000 ",$221.44 ,99.21%
20575647,Townhouse,Closed,Wylie ISD,4/7/2026,2863 Concord  Drive ,Wylie,75098,2026,Woodbridge Townhomes Tr A-4 Ph 3,"1,610",2,3,2/0/2,0.057,No,717,"$398,100 ","$359,000 ",$223.54 ,"$359,000 ",$222.98 ,99.75%
20975459,Single Family,Closed,McKinney ISD,4/29/2026,320 Bee Balm  Road ,McKinney,75071,2025,Trinity Falls 60,"3,355",4,5,3/0/3,0.186,No,286,"$749,990 ","$680,000 ",$223.54 ,"$680,000 ",$202.68 ,90.67%
21130583,Single Family,Closed,Prosper ISD,4/20/2026,4180 Avocet  Lane ,Prosper,75078,2025,Windsong Ranch,"3,600",5,5,2/0/2,0.15,No,127,"$810,257 ","$815,000 ",$225.07 ,"$815,000 ",$226.39 ,100.59%
21018401,Single Family,Cancelled,McKinney ISD,,504  S Tennessee  Street ,McKinney,75069,2025,Kentucky Addition,"3,100",4,5,2/0/2,0.145,No,281,"$759,500 ","$699,000 ",$225.48 ,,,
21199521,Townhouse,Closed,Allen ISD,4/24/2026,1013 Splitrock  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"1,859",3,3,2/0/2,0.048,No,50,"$427,340 ","$410,000 ",$225.57 ,"$410,000 ",$220.55 ,97.77%
21187568,Townhouse,Closed,Plano ISD,4/13/2026,816 Concan  Drive ,Plano,75075,2024,Collin Creek,"2,213",3,4,2/0/2,0.022,No,18,"$572,375 ","$499,990 ",$225.93 ,"$499,990 ",$225.93 ,100.00%
21164705,Single Family,Closed,Prosper ISD,4/20/2026,4340 Lavina  Lane ,Prosper,75078,2026,Windsong Ranch,"3,557",5,4,2/0/2,0.206,No,55,"$897,696 ","$785,000 ",$226.31 ,"$785,000 ",$220.69 ,97.52%
21135615,Single Family,Closed,Prosper ISD,4/14/2026,4109 Trellis  Drive ,Celina,75078,2025,Mosaic,"4,330",5,6,3/0/3,0.179,No,104,"$1,054,300 ","$850,000 ",$226.33 ,"$850,000 ",$196.30 ,86.74%
21199545,Townhouse,Cancelled,Allen ISD,,1019 Splitrock  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"2,075",3,3,2/0/2,0.059,No,27,"$477,700 ","$469,700 ",$226.36 ,,,
21197744,Townhouse,Cancelled,Frisco ISD,,8127 Challenger  Lane ,Frisco,75034,2026,Wade Settlement,"2,323",3,3,2/0/2,0.033,Yes,63,"$526,990 ","$526,990 ",$226.86 ,,,
21063904,Single Family,Closed,Princeton ISD,4/24/2026,171 Town Park  Avenue ,Princeton,75407,2022,Town Park,"1,277",3,2,1/0/1,0.11,No,173,"$349,970 ","$295,940 ",$227.05 ,"$295,940 ",$231.75 ,102.07%
21227376,Townhouse,Closed,Wylie ISD,4/29/2026,713 Prosper  Lane ,Wylie,75098,2026,Woodbridge Townhomes Tr A-4 Ph 2,"1,759",3,3,2/0/2,0.057,Yes,7,"$399,900 ","$365,900 ",$227.35 ,"$365,900 ",$208.02 ,91.50%
21173732,Townhouse,Cancelled,Frisco ISD,,8095 Challenger  Lane ,Frisco,75034,2026,Wade Settlement,"2,323",3,3,2/0/2,0.033,Yes,79,"$599,990 ","$531,990 ",$229.01 ,,,
21065917,Single Family,Closed,Melissa ISD,4/28/2026,2407 Parkway  Avenue ,Melissa,75454,2025,Brookfield,"2,682",4,3,2/0/2,0.165,No,220,"$614,538 ","$565,950 ",$229.13 ,"$565,950 ",$211.02 ,92.09%
21173393,Single Family,Expired,Princeton ISD,,901 Princeton Heights  Boulevard ,Princeton,75407,2025,Princeton Heights,"1,399",3,2,2/0/2,0.135,No,206,"$339,900 ","$320,900 ",$229.38 ,,,
21187235,Townhouse,Cancelled,Frisco ISD,,1346 Marsh  Lane ,Frisco,75033,2025,Hazelwood Townhomes,"2,469",3,3,2/0/2,0.067,No,57,"$591,710 ","$566,710 ",$229.53 ,,,
21058132,Single Family,Closed,McKinney ISD,4/8/2026,2951 Andesite ,McKinney,75071,2025,Inspiration Collection 60 at Painted Tree,"3,211",4,4,2/0/2,0.135,No,166,"$823,935 ","$699,935 ",$230.44 ,"$699,935 ",$217.98 ,94.59%
21214511,Single Family,Closed,Melissa ISD,4/15/2026,2106 Prairie  Lane ,Melissa,75454,2026,Meadow Park,"1,412",3,2,2/0/2,0.11,No,5,"$326,000 ","$272,500 ",$230.88 ,"$272,500 ",$192.99 ,83.59%
21159332,Single Family,Closed,Prosper ISD,4/13/2026,4240 Avocet  Lane ,Prosper,75078,2025,Windsong Ranch,"2,869",4,4,2/0/2,0.15,No,83,"$758,722 ","$620,000 ",$230.94 ,"$620,000 ",$216.10 ,93.58%
21075167,Single Family,Closed,Celina ISD,4/17/2026,1241 Bogart  Way ,Celina,75009,2025,Del Webb Legacy Hills,"1,598",2,2,2/0/2,0.115,No,158,"$401,360 ","$365,040 ",$231.53 ,"$365,040 ",$228.44 ,98.66%
21223876,Single Family,Cancelled,Princeton ISD,,3002 Cantoni  Creek ,Princeton,75407,2025,Sicily,"1,981",3,2,2/0/2,0.155,No,21,"$459,000 ","$459,000 ",$231.70 ,,,
21077614,Single Family,Closed,Wylie ISD,4/28/2026,1232 Unity  Village ,Lucas,75098,2025,Inspiration,"2,683",5,3,2/0/2,0.152,No,147,"$643,854 ","$580,000 ",$232.27 ,"$580,000 ",$216.18 ,93.07%
21146404,Single Family,Closed,Anna ISD,4/29/2026,1109 Birdsong  Trail ,Anna,75409,2025,West Crossing,"1,712",3,2,2/0/2,0.126,No,219,"$404,990 ","$387,000 ",$233.64 ,"$387,000 ",$226.05 ,96.75%
21125156,Single Family,Closed,Princeton ISD,4/14/2026,4118 Applewood  Trail ,Princeton,75407,2025,Frontier Pointe,"1,294",3,2,2/0/2,0.139,No,40,"$234,990 ","$244,270 ",$233.76 ,"$244,270 ",$188.77 ,80.75%
21204803,Single Family,Cancelled,Prosper ISD,,6325 Shasta Creek  Road ,Celina,75009,2025,Edgewood Creek,"2,122",4,3,2/0/2,0.214,No,30,"$496,306 ","$496,306 ",$233.89 ,,,
21111996,Single Family,Closed,Anna ISD,4/29/2026,3308 Lakeland  Lane ,Anna,75409,2025,Villages of Hurricane Creek,"2,519",3,3,3/0/3,0.25,No,107,"$649,833 ","$575,000 ",$234.22 ,"$575,000 ",$228.27 ,97.46%
21171723,Single Family,Closed,Frisco ISD,4/28/2026,9433 Hedge  Street ,Frisco,75035,2025,Village on Main Street,"3,794",5,6,2/0/2,0.14,No,82,"$944,225 ","$825,000 ",$234.38 ,"$825,000 ",$217.45 ,92.78%
21160871,Townhouse,Closed,Frisco ISD,4/22/2026,9479 Speaker  Drive ,Frisco,75035,2025,Village On Main Street Townhomes,"1,918",2,3,2/0/2,0.05,No,88,"$473,000 ","$435,000 ",$234.61 ,"$435,000 ",$226.80 ,96.67%
21065923,Single Family,Closed,Melissa ISD,4/28/2026,2503 Rolling Hills  Drive ,Melissa,75454,2025,Brookfield,"2,554",5,3,2/0/2,0.165,No,220,"$599,748 ","$539,950 ",$234.83 ,"$539,950 ",$211.41 ,90.03%
21169222,Townhouse,Closed,Frisco ISD,4/14/2026,1730 Mugwort  Drive ,Frisco,75033,2025,Hazelwood Townhomes,"2,196",3,3,2/0/2,0.052,No,70,"$516,540 ","$475,000 ",$235.22 ,"$475,000 ",$216.30 ,91.96%
21086840,Single Family,Closed,McKinney ISD,4/8/2026,2913 Andesite  Road ,McKinney,75071,2025,Painted Tree,"2,762",4,3,2/0/2,0.135,No,140,"$795,700 ","$639,153 ",$235.23 ,"$639,153 ",$231.41 ,98.38%
21145097,Single Family,Closed,Prosper ISD,4/3/2026,4141 Holland  Court ,Prosper,75078,2025,Windsong Ranch,"3,355",4,5,2/0/2,0.184,No,88,"$858,772 ","$760,000 ",$235.36 ,"$760,000 ",$226.53 ,96.25%
